,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
,,,,Numbers children (0-18) living in Out-of-work Benefit Claimant Households,,,,,Rates children (0-18) living in Out-of-work Benefit Claimant Households,,,,,Children aged 0-18 (2014),% of children aged under 16 in poverty,,,,,,,Average GCSE capped point scores,,,,,,,,,,Average Point Score Per Student,,Average Point Score Per Entry; All Students,,Overall Absence in All Schools (%),,,,,,,Authorised Absence in All Schools (%),,,,,,,Unauthorised Absence in All Schools (%),,,,,,
Codes,New Code,Borough,Names,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,,2006,2007,2008,2009,2010,2011,2012,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2013,2014,2013,2014,2007,2008,2009,2010,2011,2012,2013,2007,2008,2009,2010,2011,2012,2013,2007,2008,2009,2010,2011,2012,2013
00AA,E09000001,City of London,City of London,110,90,80,75,95,14.7,12.0,10.0,10.0,9.5,1000,21.5,21.3,17.9,16,19,13.9,11.6,351,330,293,363,347,332,363,367,360,355,696.8,662.9,206.1,210.5,4.5,4.9,4.5,4.9,4.3,3.3,4.8,3.6,4.7,4.2,4.0,3.9,2.9,3.2,0.9,0.2,0.2,0.8,0.4,0.5,0.7
00ABFX,E05000026,Barking and Dagenham,Abbey,1025,1025,1070,990,850,28.9,28.5,28.5,25.4,22.1,3850,46.9,50.8,44.1,39.1,36.2,34.5,29.8,279,302,309,301,311,332,335,330,334,318,646.2,682.6,200.2,208.9,6.0,6.0,6.2,6.1,5.6,4.5,4.5,4.9,4.7,5.0,4.4,4.1,3.2,3.1,1.1,1.3,1.2,1.7,1.5,1.3,1.4
00ABFY,E05000027,Barking and Dagenham,Alibon,1130,1090,1120,1030,865,34.8,33.5,35.0,32.2,24.7,3500,38.6,39.4,39.2,39.4,36.8,35.7,34,265,273,273,278,302,325,333,341,323,307,598.8,627.9,207.3,201.6,7.2,7.3,7.1,6.1,5.7,4.9,5.1,5.9,6.0,5.5,4.8,4.3,3.6,3.7,1.3,1.4,1.5,1.3,1.5,1.3,1.5
00ABFZ,E05000028,Barking and Dagenham,Becontree,1175,1140,1170,1135,925,34.1,32.6,33.0,31.5,22.0,4200,38,41,40.5,37.4,35.5,34.3,31.5,265,280,285,306,320,328,327,346,319,295,652.9,632.0,203.0,207.9,7.0,6.9,7.0,6.6,5.9,4.9,5.1,5.8,5.8,5.4,5.0,4.5,3.5,3.6,1.2,1.1,1.5,1.6,1.5,1.4,1.5
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,925,875,835,825,730,32.5,30.2,28.8,28.4,24.3,3000,38.4,39.1,43,39.1,36.3,35.6,31.6,258,260,286,291,325,327,340,327,330,293,632.8,613.9,205.8,210.5,7.3,7.4,6.5,6.8,6.2,5.5,5.4,6.2,6.2,5.3,5.0,4.7,3.8,3.8,1.1,1.2,1.2,1.8,1.5,1.7,1.6
00ABGB,E05000030,Barking and Dagenham,Eastbrook,670,660,655,635,560,23.9,23.6,23.8,23.5,20.4,2750,26.9,26.2,26.8,27.2,27.4,28.4,25.7,315,292,319,302,305,340,330,349,350,306,662.4,670.1,203.1,206.8,6.7,7.0,6.6,5.6,5.5,4.7,5.2,5.6,5.9,5.5,4.8,4.5,3.7,4.0,1.1,1.1,1.1,0.8,1.1,1.0,1.2
00ABGC,E05000031,Barking and Dagenham,Eastbury,1145,1105,1055,1005,815,31.8,30.3,29.3,27.9,22.3,3650,42.7,43.3,39.5,36.3,35.3,33.4,30.6,280,278,276,299,303,331,349,339,340,316,680.8,680.8,210.1,212.1,6.5,6.2,6.2,5.9,5.5,4.8,4.9,5.2,4.8,4.9,4.3,4.1,3.4,3.5,1.3,1.3,1.3,1.6,1.4,1.4,1.4
00ABGD,E05000032,Barking and Dagenham,Gascoigne,1515,1500,1435,1340,1120,34.8,34.5,30.5,26.8,22.9,4900,55.4,55.7,49.4,46.6,42.7,38.6,34.1,259,262,265,292,297,319,331,341,340,301,658.9,662.1,205.5,210.3,6.0,6.1,5.9,5.7,5.5,4.3,4.4,4.6,4.8,4.7,4.0,4.1,3.1,3.1,1.4,1.3,1.2,1.7,1.4,1.2,1.3
00ABGE,E05000033,Barking and Dagenham,Goresbrook,1130,1115,1095,1075,920,32.3,31.4,31.3,31.2,23.9,3850,41.9,40.8,37.2,37.2,33.8,33.6,32.4,274,275,288,292,287,325,332,340,345,302,685.3,693.7,203.4,217.3,6.7,6.4,6.3,5.7,5.4,4.8,4.5,5.8,5.3,5.1,4.5,4.0,3.5,3.3,0.9,1.1,1.3,1.2,1.4,1.3,1.2
00ABGF,E05000034,Barking and Dagenham,Heath,1155,1195,1105,1095,855,35.0,35.7,33.0,32.7,23.4,3650,44.8,45.5,45.6,43,41.8,40.6,36.4,268,275,286,301,337,316,326,319,338,297,684.1,656.7,208.6,207.6,7.5,7.4,6.7,5.7,5.4,4.5,4.6,6.0,5.9,5.3,4.5,4.1,3.5,3.5,1.5,1.5,1.4,1.2,1.2,1.0,1.1
00ABGG,E05000035,Barking and Dagenham,Longbridge,530,495,505,460,340,16.6,15.5,15.8,14.6,10.6,3200,22.6,22.7,22.3,19.8,19.9,19.4,16.7,315,334,329,335,357,351,352,359,354,338,693.6,697.2,212.0,211.3,5.1,5.5,5.5,5.5,5.7,4.2,4.7,4.7,5.0,4.9,4.6,4.8,3.3,3.8,0.4,0.6,0.6,0.9,0.9,0.8,0.8
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,1020,1015,1010,920,805,31.4,30.8,30.6,28.3,22.4,3600,41.2,41.7,41.2,39.6,38.2,36,32.1,285,281,288,303,315,318,339,341,339,305,658.6,648.5,210.9,203.8,6.8,6.6,7.1,6.4,5.8,4.9,5.0,5.8,5.5,5.6,4.9,4.5,3.8,3.6,1.0,1.1,1.5,1.5,1.3,1.1,1.3
