,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Area,,Population density (persons per sq km),,,,,,,Ethnic Group 5 groups - 2011 Census,,,,,Ethnic Group 18 groups - 2011 Census,,,,,,,,,,,,,,,,,,Religion - 2011 Census,,,,,,,,,Country of Birth - 2011 Census,,Household Language - 2011 Census,,Household composition - 2001 Census,,,,,,Household composition - 2011 Census,,,,,,Births,,,,,,,,,,,,General Fertility Rate (GFR),,,,,,,,,,,,Deaths,,,,,,,,,,,,Standardised Mortality Ratio (SMR),,,,,,,,,,,,Male life expectancy,,,,,,,,,,,Female life expectancy,,,,,,,,,,,Life expectancy at birth (all persons),,,,,,,,Life expectancy at age 65 (all persons),,,,,,,,All dwellings - 2011 Census,All Household spaces - 2011 Census,Vacant Household Spaces,,Accomodation Type - 2011 Census,,,,Tenure of households - 2001 Census,,,,,Tenure of households - 2011 Census,,,,,Mortgage Repossession Orders - 2011,Landlord Repossession Orders - 2011,Median House Price,,,,,,,,,,,,,,,,,,,,Number of properties sold,,,,,,,,,,,,,,,% of dwellings sold during year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codes,New Code,Borough,Names,Hectares,Square Kilometres,2001 (Census),2006,2011 (Census),2013,2018,2023,2028,White,Mixed,Asian or Asian British,Black or Black British,Other,White British,White Irish,White Gypsy or Irish Traveller,Other White,Mixed White and Black Caribbean,Mixed White and Black African,Mixed White and Asian,Other Mixed,Indian,Pakistani,Bangladeshi,Chinese,Other Asian,Black Caribbean,Black African,Other Black,Arab,Other Ethnic Group,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religions,No religion,Religion not stated,Born in UK,Not Born in UK,No people in household have English as a main language,At least 1 person in household has English as a main language,All Households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other multi person household,All Households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other multi person household,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,1999-2003,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,2008-2012,2009-2013,1999-2003,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,2008-2012,2009-2013,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,2008-2012,2009-2013,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,2008-2012,2009-2013,,,Household spaces with at least one usual resident %,Household spaces with no usual residents %,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,"Flat, maisonette or apartment",Owned: Owned outright,Owned: Owned with a mortgage or loan (inc shared),Social rented,Private rented,Other,Owned: Owned outright,Owned: Owned with a mortgage or loan (inc shared),Social rented,Private rented,Rent Free,,,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AA,E09000001,City of London,City of London,315.1,3.2,2296.9,2265.6,2312.5,2406.3,2546.9,2640.6,2734.4,5799,289,940,193,154,4243,180,3,1373,38,37,111,103,216,16,232,263,213,98,46,49,69,85,3344,92,145,166,409,18,28,2522,651,4670,2705,523,3862,4337,253,762,220,2621,481,4385,306,927,153,2472,527,57,62,58,64,75,48,50,74,79,61,56,71,31,30,25,26,29,18,19,27,30,22,34,38.4,54,48,44,38,32,52,37,41,48,33,36,27,83,75,71,61,53,87,165,69,85,60,63,45.7,79.7,80.0,82.0,82.4,82.2,83.2,84.1,83.8,82.3,82.8,84.3,87.6,87.5,87.2,87.5,89.2,89.4,89.1,88.6,85.3,86.2,88.6,84.0,84.1,84.3,84.3,83.7,83.7,84.5,86.4,21.8,21.9,22.6,22.6,22.0,22.0,23.3,24.9,5513,5530,79.3,20.7,22,12,80,5416,1091,1059,942,907,345,1093,775,725,1573,219,n/a,15,106500,125000,135000,167500,180000,200000,237000,250000,284000,280000,310000,341000,412500,365000,410000,450000,465000,485000,615000,765000,431,365,391,479,377,303,295,268,141,157,235,256,195,434,309,4.6,2.4,2.6,4.0,4.2,3.2,6.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABFX,E05000026,Barking and Dagenham,Abbey,127.9,1.3,7961.5,7884.6,9884.6,10500.0,12038.5,13076.9,13423.1,3596,585,5619,2621,365,2025,75,31,1465,110,193,116,166,1699,2222,858,161,679,1965,385,271,115,250,4703,67,1186,25,4412,493,46,1173,681,5459,7327,1175,3397,4090,849,611,558,1461,611,4572,953,714,648,1163,1094,223,236,235,251,267,268,316,322,337,337,346,332,84,86,85,91,97,99,107,99,102,104,103,97.6,52,58,69,48,40,31,44,38,39,38,43,27,95,106,135,95,83,87,105,88,92,101,109,67.2,75.9,74.3,75.6,76.5,77.9,78.8,82.9,83.4,81.0,80.0,80.2,80.3,81.1,81.2,81.6,83.2,84.9,87.2,87.9,83.1,82.2,83.9,78.4,79.6,80.4,82.1,82.5,82.1,81.1,82.0,18.7,20.0,20.3,21.4,21.5,21.0,20.2,21.1,4733,4753,96.2,3.8,183,341,1076,3153,627,1297,1495,553,118,499,1046,1222,1766,39,20,115,57375,65000,61100,64998,77500,80250,83000,120450,136750,154500,160000,169995,166496,180000,148000,146500,177000,141000,150000,173000,164,210,283,268,269,185,245,529,152,128,146,111,60,89,151,12.6,3.6,2.8,3.2,2.4,1.3,1.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABFY,E05000027,Barking and Dagenham,Alibon,136.1,1.4,6678.6,6607.1,7464.3,7428.6,7357.1,7357.1,7500.0,7275,362,743,1900,105,6362,101,3,809,127,114,58,63,119,114,246,62,202,1579,206,115,35,70,6389,54,64,20,640,29,34,2466,689,7824,2561,315,3656,3828,829,741,587,1138,533,3971,829,650,832,1051,609,114,117,150,151,184,184,215,212,227,223,218,204,54,57,73,74,92,84,98,96,103,104,91,83.3,105,87,90,83,88,82,77,85,62,71,81,73,124,101,111,106,121,114,95,136,103,119,134,119.3,73.3,73.3,74.3,75.3,76.1,75.4,76.3,76.9,76.0,75.8,77.2,78.9,79.6,79.9,79.7,79.5,81.0,80.9,80.8,80.6,80.4,80.6,77.4,77.6,77.6,77.8,78.3,78.3,78.1,79.0,17.7,18.1,18.1,17.7,17.6,18.0,18.0,18.8,4045,4045,98.2,1.8,154,735,2582,574,689,1398,1572,117,53,584,1265,1462,630,30,15,60,52998,53775,56995,59250,62000,75000,89000,110000,138000,156000,159500,164000,183000,190000,150000,160000,160000,163000,174000,215000,118,133,163,199,189,178,347,214,82,65,72,68,73,79,119,5.6,2.1,1.7,1.8,1.7,1.8,1.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABFZ,E05000028,Barking and Dagenham,Becontree,128.4,1.3,8884.6,8653.8,8923.1,9269.2,10076.9,10576.9,10692.3,6789,524,2009,2048,175,5846,102,8,833,199,139,82,104,501,627,408,81,392,1505,383,160,43,132,6345,89,272,35,1586,232,28,2245,713,8075,3470,451,3826,4298,955,773,744,1229,597,4277,898,654,880,1156,689,136,160,160,176,194,205,230,225,228,219,285,288,47,53,53,59,66,68,75,74,74,67,102,101.1,76,87,62,96,74,88,85,87,78,79,72,72,89,101,78,120,94,78,83,121,112,121,113,106.9,74.9,75.1,74.4,75.2,74.3,75.2,75.3,76.4,77.5,78.9,79.0,81.0,82.3,82.8,83.1,83.4,82.6,81.0,79.9,79.8,78.9,79.3,79.2,78.9,79.2,78.4,78.9,78.7,79.0,79.2,18.5,18.1,17.9,17.2,17.4,17.5,18.0,18.2,4378,4378,97.7,2.3,183,1082,2276,837,670,1801,1381,319,127,684,1409,1257,861,66,30,35,55500,59000,59250,59995,64500,75000,89973,114500,140000,157000,160000,165000,190000,190000,160000,181995,170000,173000,180000,210000,165,238,179,249,266,165,222,218,101,60,159,175,147,244,191,5.2,2.4,1.4,3.7,4.0,3.2,5.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,338.0,3.4,2764.7,2764.7,2970.6,2985.3,3029.4,3058.8,3102.9,6224,473,1560,1593,171,5521,120,2,581,158,149,65,101,529,370,307,64,290,939,477,177,49,122,5715,40,328,41,1042,278,27,1896,654,7539,2482,257,3685,3991,740,703,645,1285,618,3942,745,610,776,1154,657,136,131,141,135,135,159,177,172,174,161,179,162,68,64,69,66,66,76,84,82,83,77,81,73.6,106,126,119,104,112,84,109,87,104,87,102,98,96,109,109,94,103,110,106,85,106,92,107,101.4,78.3,79.2,78.5,78.1,77.9,78.3,78.9,78.8,79.3,79.1,79.2,78.5,78.8,79.9,80.7,81.9,82.2,82.7,82.4,81.4,81.0,82.2,79.0,79.5,79.5,79.9,79.7,80.3,80.1,80.8,17.9,18.3,19.0,19.9,19.9,20.4,19.7,19.5,4050,4062,97.0,3.0,154,1202,1306,1400,1091,1305,1319,173,102,989,1159,1262,487,45,20,60,65875,66000,74250,78750,90000,90000,108000,128000,160000,177000,179000,190000,215000,200000,185500,180000,195000,205000,205000,240500,124,156,171,134,162,129,180,191,101,70,87,73,87,99,108,4.7,2.5,1.7,2.2,1.8,2.1,2.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGB,E05000030,Barking and Dagenham,Eastbrook,345.4,3.5,2914.3,2885.7,3014.3,3028.6,3014.3,3014.3,3100.0,7904,331,766,1451,54,7246,128,29,501,97,61,71,102,169,94,192,79,232,1142,222,87,15,39,6721,41,86,30,557,55,27,2331,658,8514,1992,176,3711,3991,903,1000,403,1095,590,3887,862,804,579,1016,626,113,118,133,132,138,137,149,171,140,145,172,161,50,54,60,61,64,64,68,78,64,66,78,73.2,133,175,123,143,129,138,122,125,116,111,97,99,127,160,121,142,130,92,71,133,124,125,106,108.2,74.4,75.5,75.4,76.0,75.9,77.1,76.6,77.6,76.5,77.1,77.1,78.4,78.8,78.6,78.5,78.8,79.1,79.0,79.0,79.6,80.6,81.1,77.2,77.2,77.9,77.5,78.1,78.2,79.0,79.2,15.6,15.7,16.7,16.9,17.3,17.6,18.1,18.0,3976,3977,97.7,2.3,129,1297,1809,742,1076,1830,851,164,69,1119,1527,776,436,29,10,35,64000,66000,68000,79000,87000,102000,107000,128250,155000,175000,177500,182000,210000,210000,175000,187500,191750,197500,204000,240000,203,200,202,187,207,148,187,223,103,87,96,100,84,109,129,5.5,2.5,2.1,2.4,2.5,2.1,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGC,E05000031,Barking and Dagenham,Eastbury,144.5,1.4,7285.7,7464.3,8357.1,8357.1,8357.1,8357.1,8464.3,6776,545,1826,2270,207,5535,69,8,1164,191,139,95,120,328,526,564,64,344,1744,310,216,84,123,6534,33,243,20,1777,121,27,2192,677,7880,3744,508,3764,4255,799,866,646,1319,625,4272,915,658,825,1100,774,144,138,169,185,168,231,233,202,243,200,245,241,64,61,73,80,73,103,104,90,108,91,89,87.6,109,99,78,89,83,74,59,66,64,59,61,50,116,111,91,104,101,97,96,95,95,91,95,74.9,74.0,74.1,74.6,75.9,77.4,79.0,79.9,79.7,78.7,78.6,78.9,79.4,80.5,80.9,81.9,82.7,84.8,85.2,86.4,84.2,84.6,84.9,78.4,79.5,80.4,80.5,81.0,81.6,81.8,82.0,17.6,18.3,19.4,19.6,20.0,20.3,20.7,21.2,4321,4321,98.9,1.1,214,907,2267,933,686,1562,1754,186,67,631,1282,1598,737,24,25,65,56000,56000,58000,59995,65995,78000,88000,120250,140000,160000,166000,168000,185500,193000,155625,170000,167250,182000,189995,220000,227,167,208,239,212,169,243,237,99,76,92,60,75,95,105,5.5,2.2,1.8,2.1,1.4,1.7,2.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGD,E05000032,Barking and Dagenham,Gascoigne,113.4,1.1,8636.4,9772.7,11409.1,12772.7,16272.7,18909.1,20636.4,4931,682,2574,3882,383,3241,62,11,1617,161,270,88,163,649,826,498,178,423,3212,311,359,180,203,5875,83,443,14,3253,231,23,1681,849,6447,6005,867,3778,4057,645,575,774,1465,598,4645,953,536,1075,1339,742,216,245,253,280,293,283,323,324,323,332,341,325,92,104,112,112,120,116,122,122,124,130,103,92.9,79,77,74,66,71,47,57,59,56,52,70,60,116,113,126,115,132,115,87,119,115,109,148,118.7,72.4,72.0,71.2,71.2,73.1,73.0,73.4,73.9,75.1,74.4,75.5,79.6,78.9,79.3,78.9,80.1,82.3,83.6,83.1,83.3,81.2,81.1,75.4,76.7,77.2,77.8,78.1,79.0,77.6,78.2,17.4,17.8,18.5,18.7,18.7,19.0,18.5,18.2,4662,4711,98.6,1.4,105,321,917,3368,418,803,2537,217,82,366,867,2510,850,52,15,140,57000,59000,58000,59000,67748,77000,87000,113000,145000,172000,155000,165000,193998,189995,152500,148748,145000,158500,162000,200000,92,125,113,144,231,102,147,188,85,127,54,58,50,59,87,4.3,1.9,2.7,1.1,1.2,1.1,1.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
