area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000029,Chadwell Heath,0.3779643814798676,0.7065156491656491,0.188385716942533,0.020044543429844075,0.4881710213776719,0.8245620401315542,0.4086830882603115,0.5988231815374122,0.060767592668987104,0.4394065576670251,0.24028873485076943,0.44699008580458705,0.2807953159724444
E05000042,Whalebone,0.2939917107398814,0.7320368481627008,0.3096429235633253,0.5545657015590206,0.5945843230403799,0.5141718034412271,0.5925749548261344,0.5492691653983347,0.30910762262055563,0.12435229221998875,0.5876438646367205,0.41192327619891334,0.4166790041050816
E05000030,Eastbrook,0.37865844042084695,0.7802566839808973,0.31782592523712105,0.7327394209354129,0.5489786223277907,0.13158209865119364,0.44897249788812105,0.7344581749921294,0.23363678104603952,0.6105818795012851,0.2486825927796193,0.4660033262047537,0.4424454732570664
E05000034,Heath,0.33238860296232,0.6322817117546516,0.09242142458620048,0.3763919821826285,0.3931591448931113,0.9490663987478707,0.2929556776705566,0.6586801204730056,0.20835733435266582,0.2682201743364426,0.12419491780976731,0.21373707072743894,0.27464576429483434
E05000040,Valence,0.2598160064787605,0.7847030670867974,0.1616049841919286,0.3763919821826285,0.33615201900237496,0.8245620401315542,0.49477214358464694,0.6191261256798339,0.10571138920614395,0.19670437763737228,0.04411468947844464,0.383540206481676,0.26823648684354817
E05000037,Parsloes,0.244713761407157,0.8523687658454528,0.11176306490608146,1.0,0.3513539192399046,1.0,0.2985249803282711,0.6565081730191794,0.2597806899875539,0.34712010521910147,0.15845196355893962,0.6294202608424443,0.46434040702126667
E05000028,Becontree,0.2119772214588234,0.6523481076122692,0.15416589176120513,0.46547884187082417,0.442565320665083,1.0,0.354197526003467,0.5043679152823042,0.09798142973636512,0.18189548295604754,0.1305875254748268,0.6827021482544945,0.31786034481107533
E05000036,Mayesbrook,0.33131665044150277,0.8234930583803785,0.09948856239538777,0.46547884187082417,0.4159619952494059,1.0,0.3389384142985876,0.6158004876955615,0.19649709036068586,0.6475056680455774,0.17470221495327146,0.4635290133754196,0.3912130768194683
E05000027,Alibon,0.27911500973072156,0.7488628333618444,0.134452296819788,0.2873051224944328,0.40456057007125873,1.0,0.3513402680953355,0.6502343560688413,0.15335313129731795,0.23157482493499887,0.1517665987337953,0.3929832204076193,0.3005144786933026
E05000041,Village,0.34859833308208027,0.6336553994764941,0.11548261112144319,0.020044543429844075,0.3969596199524938,0.7368430601973314,0.43629265720476323,0.621585012727679,0.12728336873782797,0.6324832759492993,0.18861040906692683,0.610723792306064,0.2771895112669306
