area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000029,Chadwell Heath,-0.04250506750975223,0.0769692519933844,-0.7578990471587516,-1.745598956794594,-0.08588508787877745,1.4408745932235534,-0.6868936081029442,0.7183779133355758,-1.9407167128167826,0.2920549762138014,-1.1661486721045689,-0.5030907540108692,0.2853744860719338
E05000042,Whalebone,-0.6806903382986913,0.16117210256487005,-0.27605688599504674,0.22068884149589493,0.34107932247711736,0.13623342835047664,0.08930791166765,0.514797086579834,-0.8129995092484605,-1.6244712252088194,0.3904651268510033,-0.648404063850448,0.34011781726741663
E05000030,Eastbrook,-0.09832904973482258,0.47145596718395455,-0.24353993033369248,0.8761181075927246,0.1580945751817337,-1.471878616177859,-0.5202677581877263,1.19418627655668,-1.1710239265417752,1.0864053762445605,-1.1646200029922085,-0.29034571952741495,0.4038774198479312
E05000034,Heath,-0.45127778656624673,-0.3538305763342022,-1.1392342544600884,-0.4347404246009347,-0.4671033114108258,1.96419489217685,-1.1768549381572422,0.8897189017467361,-1.3113575541758289,-0.7487728999424413,-1.7174599393935859,-1.7473201175834243,0.24587321360313288
E05000040,Valence,-0.9005626443898702,0.42623735671619645,-0.8643181747777293,-0.4347404246009347,-0.6958342455300548,1.4408745932235534,-0.320116947810435,0.7795163972906729,-1.7267327840310536,-1.2743069248081527,-2.0568068858424677,-0.22859312233306708,0.24922840235889074
E05000037,Parsloes,-0.9983639629170437,0.8754096130616118,-1.06237599562416,1.8592620067379648,-0.6348393297649273,2.17828046902138,-1.1535676624358964,0.9005104240230416,-1.0469548854578887,-0.5352298996045645,-1.5391245342566466,0.4969395978793909,0.40003506610170325
E05000028,Becontree,-1.1566465454346277,-0.2042326421163406,-0.8938790435607787,-0.10702579155252136,-0.26886983517416,2.17828046902138,-0.9137293434662139,0.30561569198084215,-1.7770671243091616,-1.2896141919703539,-1.674659460208407,0.9068877124344992,0.2603161727725324
E05000036,Mayesbrook,-0.49217551432487455,0.7111675082045636,-1.1111514291161915,-0.10702579155252136,-0.375610937763134,2.17828046902138,-0.9823563479788858,0.731249103883929,-1.3365021966789103,1.0902024030738082,-1.4667712895397786,-0.3288966163903524,0.37748689605552843
E05000027,Alibon,-0.8460501076421315,0.31675122754608304,-0.9722153458358596,-0.7624550576493482,-0.4213571245869794,2.17828046902138,-0.9291092903393648,0.8377960145741908,-1.5127241064380723,-1.0492235101236014,-1.5875298327256926,-0.5367229633989821,0.27342203557397643
E05000041,Village,-0.2547495051366433,-0.2945987800060632,-1.0475955612326353,-1.745598956794594,-0.4518545824695437,1.0721716553246403,-0.5691443241937589,0.7342702285610584,-1.6386218291514727,1.0999931861465084,-1.4392565990938408,0.3609366924614808,0.2867674327273609
