area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000029,Chadwell Heath,0.27277422146674773,0.4394065576670251,0.7065156491656491,0.188385716942533,0.020044543429844075,0.4881710213776719,0.8245620401315542,0.4086830882603115,0.5988231815374122,0.060767592668987104,0.24028873485076943,0.706268022948025,0.46369535353750035,0.35607793954298217
E05000042,Whalebone,0.19709176503218195,0.12435229221998875,0.7320368481627008,0.3096429235633253,0.5545657015590206,0.5945843230403799,0.5141718034412271,0.5925749548261344,0.5492691653983347,0.30910762262055563,0.5876438646367205,0.6040554911446543,0.3900794572096023,0.42414734962200945
E05000030,Eastbrook,0.27104683357442383,0.6105818795012851,0.7802566839808973,0.31782592523712105,0.7327394209354129,0.5489786223277907,0.13158209865119364,0.44897249788812105,0.7344581749921294,0.23363678104603952,0.2486825927796193,0.7741239550963671,0.4616340922625735,0.5133407352891322
E05000034,Heath,0.20984882307146785,0.2682201743364426,0.6322817117546516,0.09242142458620048,0.3763919821826285,0.3931591448931113,0.9490663987478707,0.2929556776705566,0.6586801204730056,0.20835733435266582,0.12419491780976731,0.7686607025440417,0.17089372616679938,0.36703555019379003
E05000040,Valence,0.16749164015289159,0.19670437763737228,0.7847030670867974,0.1616049841919286,0.3763919821826285,0.33615201900237496,0.8245620401315542,0.49477214358464694,0.6191261256798339,0.10571138920614395,0.04411468947844464,0.8654014959262042,0.34168931967070854,0.3706288746981076
E05000037,Parsloes,0.15879884525139606,0.34712010521910147,0.8523687658454528,0.11176306490608146,1.0,0.3513539192399046,1.0,0.2985249803282711,0.6565081730191794,0.2597806899875539,0.15845196355893962,0.6977828445493869,0.597564134451454,0.5520750968361534
E05000028,Becontree,0.12211159699355342,0.18189548295604754,0.6523481076122692,0.15416589176120513,0.46547884187082417,0.442565320665083,1.0,0.354197526003467,0.5043679152823042,0.09798142973636512,0.1305875254748268,0.7360195169195216,0.6826171122154806,0.3918223833739904
E05000036,Mayesbrook,0.2074044008745259,0.6475056680455774,0.8234930583803785,0.09948856239538777,0.46547884187082417,0.4159619952494059,1.0,0.3389384142985876,0.6158004876955615,0.19649709036068586,0.17470221495327146,0.6611125114975641,0.4676119909392679,0.49000665906914015
E05000027,Alibon,0.17197975167947652,0.23157482493499887,0.7488628333618444,0.134452296819788,0.2873051224944328,0.40456057007125873,1.0,0.3513402680953355,0.6502343560688413,0.15335313129731795,0.1517665987337953,0.6736862237678384,0.3901135429775949,0.3748818700077633
E05000041,Village,0.2182441871289521,0.6324832759492993,0.6336553994764941,0.11548261112144319,0.020044543429844075,0.3969596199524938,0.7368430601973314,0.43629265720476323,0.621585012727679,0.12728336873782797,0.18861040906692683,0.8802242398227333,0.5175996703294278,0.394290069133975
E05000035,Longbridge,0.24477849842878702,0.462216013784739,0.8043956266039848,0.4357355402640878,0.9109131403118043,0.7808076009501183,0.8785429508603068,0.6115192348321411,0.4677008137213536,0.5446335937361937,0.5536795760476331,0.6831462275253043,0.4795332970828126,0.6939767479792791
E05000033,Goresbrook,0.1451739897392988,0.3801125549784263,0.7170814642091315,0.16346475729960944,0.0,0.3513539192399046,0.6356288525809204,0.38042202469779707,0.6329295992058208,0.2076411648685739,0.26639662997437424,0.8111791172374591,0.4817840944365799,0.3539859138053126
E05000038,River,0.24567495401614245,0.3831475719827597,0.5961497582031118,0.17239166821647758,0.2873051224944328,0.4805700712589072,0.05263501671039304,0.42256961936854376,0.5759117723421983,0.17042732780119585,0.21442554703044697,0.8321536747402571,0.40500450404860827,0.317312733630028
E05000026,Abbey,0.11047476556250065,0.32641739364406114,0.3795886517363285,0.188385716942533,0.7327394209354129,0.3627553444180521,0.4397303862265765,0.35486244290881114,0.13650031982449298,0.3084218655640345,0.5748586493066014,0.7714257171622376,0.6046272555735066,0.33503565729142604
E05000031,Eastbury,0.16359428638985704,0.3378312499831435,0.742197756150607,0.1493304816812349,0.9109131403118043,0.41216152019002344,0.7368430601973314,0.37115390349261396,0.47975682967438005,0.22963453901291875,0.349404429906543,0.7881527682204612,0.37414016627919544,0.47224135353733304
E05000039,Thames,0.27785405033593613,0.5048681944499875,0.6254961332966696,0.1385437976566859,0.5545657015590206,0.4577672209026126,0.11911676992369878,0.3478350038410887,0.494757340066831,0.2599239386904196,0.3305193640714491,0.3240654574139414,0.40749826269960354,0.2932965187974341
E05000032,Gascoigne,0.10553938604305857,0.3455181285809862,0.6872879060961818,0.02323786498047238,0.6436525612472164,0.3741567695961992,0.4360922718514245,0.22551539348923355,0.2861682750906294,0.20339623341441168,0.1935392309315633,0.9124931090468693,0.3354661173485394,0.3528704026807203
E05000056,High Barnet,0.41584469843294575,0.7960983629896689,0.7630565437102623,0.5610842477217779,0.5545657015590206,0.8644180522565317,0.6546065165089975,0.7258058564915454,0.6003341626921208,0.769445236452541,0.6462522625489893,0.6232656117695684,0.6700866188364422,0.7830585130066154
E05000060,Underhill,0.3658075660446573,0.6921812994138434,0.6692381134189735,0.30443555886181883,0.3763919821826285,0.57938242280285,0.40789688544399566,0.4974536769200097,0.5452650779773194,0.4002355279445511,0.3908843049442264,0.7607251186992485,0.7363060461774339,0.5447061239205927
E05000048,East Barnet,0.33650978200487125,0.7001894542473495,0.8238281610121163,0.4096987167565557,0.19821826280623628,0.6857957244655577,0.5037611992292534,0.6409271584317418,0.5421925947024006,0.647987430901108,0.6195588531052154,0.703681747540741,0.7986175528422771,0.6567694517591453
E05000058,Oakleigh,0.3269475299993778,0.46255598140329274,0.7741115629638914,0.4766505486330668,0.2873051224944328,0.7047980997624699,0.3984984233081861,0.7688560027822843,0.48888227592644545,0.6686562582913806,0.581251256971661,0.6189240109278304,0.7012232230746679,0.5903160969690061
E05000054,Hale,0.3757613328879163,0.6628188718150315,0.816627301844189,0.3620885251999256,0.020044543429844075,0.6895961995249404,0.6188761561478592,0.6667346301673609,0.3599878448334113,0.5061643122355851,0.636394618819717,0.5733736640112347,0.801953039272507,0.553431341199656
E05000059,Totteridge,0.560257447346704,0.8548831968101822,0.841665262653739,0.643286219081272,0.3763919821826285,0.742802850356294,0.4736861203946629,0.8078719701065963,0.340470197448914,0.83327827318115,0.7449247995553211,0.5268515885253898,0.5888374478431491,0.7004947970229942
E05000043,Brunswick Park,0.36951728911858467,0.6274452972399931,0.7519467189287927,0.40709503440580247,0.3763919821826285,0.6249881235154392,0.33518246786694245,0.5820059855487234,0.43698995860939505,0.5997036657078663,0.6146300312405789,0.6698912869576951,0.7949772608291826,0.590921875175039
E05000063,Woodhouse,0.29070098652109655,0.4432770976277161,0.6917203837851224,0.34832620420308724,0.7327394209354129,0.5527790973871732,0.6052645902959971,0.5902246687480444,0.20165828857316398,0.714114035441525,0.5281571952441969,0.8068229398012788,0.38260879509450646,0.5779082838845061
E05000050,Edgware,0.418985827365775,0.6896056532346827,0.7235236870017641,0.3553933420122745,0.10913140311804057,0.7009976247030876,0.6172262693779365,0.6867927166306753,0.3552455660662849,0.4815084490259769,0.7733747519596026,0.732580554433926,0.9032092204536329,0.5987231370710564
E05000047,Coppetts,0.27286174004062314,0.6593538047579991,0.711257350151101,0.343490794123117,0.020044543429844075,0.43496437054631804,0.5305849181898344,0.5761386996290091,0.2929365374454504,0.6210145162002068,0.4225065362526365,0.7990158450518979,0.8202025642319395,0.51556815766641
E05000057,Mill Hill,0.48232035614173774,0.8095709690471952,0.7219042436072189,0.4859494141714711,0.10913140311804057,0.6629928741092634,0.4135359627254814,0.7125890323482873,0.3768437055289933,0.5938242064144156,0.7835251528489605,0.7847997825753432,0.6227278085622452,0.6019643419812786
E05000061,West Finchley,0.28418347174176445,0.486324960968637,0.7677455575542306,0.4907848242514413,0.020044543429844075,0.5717814726840853,0.5112799689379012,0.7393623807203806,0.13067447327920628,0.84304390482791,0.6407379263641839,0.7904733540917229,0.5488790327729335,0.5453280267360568
E05000044,Burnt Oak,0.1713565861513516,0.4360897545233732,0.6358409328313636,0.020262228008183003,0.2873051224944328,0.22973871733966725,0.707603400219257,0.411719545540577,0.13266102059773865,0.2974495674996803,0.20515341762134348,0.7526012958122649,0.7658281834266234,0.3320233604988294
E05000051,Finchley Church End,0.4180169604403158,0.4861475793859625,0.7635381103747948,0.6016273014692207,0.19821826280623628,0.7047980997624699,0.49248304466628207,0.7609569739018002,0.2873508529987718,0.7699205271722579,0.8926408479047343,0.33126745750475967,0.6717648958950062,0.5466124912910235
E05000046,Colindale,0.22528440387421353,0.3721669628573576,0.7161428948616646,0.04890273386646829,0.020044543429844075,0.10812351543942962,0.0952132182065552,0.4018612602898399,0.026405066118322117,0.27433060206785126,0.6366873759798016,0.7026590497545899,0.8084520180109411,0.2044589895909966
E05000049,East Finchley,0.34379929652678093,0.6248682404188717,0.7799882742706608,0.457680862934722,0.2873051224944328,0.6743942992874106,0.36842334447359537,0.7146168860354486,0.4157672128678678,0.7171928750582661,0.6201443674253843,0.49959905329519894,0.7374724461305969,0.5874946141303176
E05000055,Hendon,0.2844754400577734,0.3453478692952085,0.6016071002512979,0.3598567974707086,0.0,0.32095011876484536,0.4736861203946629,0.6131322959820806,0.060400965112876896,0.6443121868236552,0.6073591520952659,0.6951287616540709,0.8439960790305515,0.37899957740867035
E05000062,West Hendon,0.3060643620341758,0.46356320588294575,0.5447047266582622,0.2319044076622652,0.10913140311804057,0.38555819477434666,0.9013161475739992,0.5586644342693299,0.020531283078698788,0.5642542096255234,0.5769079494271939,0.3877009086618325,0.5648129787134403,0.33538978905145495
E05000052,Garden Suburb,0.6641339041725769,0.6046874495745695,0.7747293298524401,0.9014227264273759,0.46547884187082417,0.8492161520190024,0.4736861203946629,0.8696482956526163,0.4201202996984981,0.8805644895759878,0.9892640847904735,0.6329576959680604,0.8981247356111486,0.7934911696868382
E05000053,Golders Green,0.4225157493017666,0.1450167163375586,0.7486125446274544,0.44429049655941977,0.10913140311804057,0.3399524940617575,0.4736861203946629,0.5419322516639843,0.20815626036955046,0.5607456979304217,0.542065389357852,0.7682282297792646,0.6591995062564869,0.39552394466685115
E05000045,Childs Hill,0.38878020700273436,0.34422767433212537,0.4999810855388243,0.375850846196764,0.3763919821826285,0.25634204275534406,0.6936381894834603,0.5066690375388917,0.03735936686174557,0.5350568294336557,0.43934230196713797,0.7169516671383389,0.7477603772902838,0.3789983162090876
E05011232,Thamesmead East,0.24147795364173236,0.6825526105495109,0.8094181008170112,0.1206899758229496,0.46547884187082417,0.18413301662707807,0.05263501671039304,0.41461202596918656,0.5968951948546042,0.32722498656419374,0.4161139285875777,0.6365292667674302,0.4516675322068042,0.3763137317139079
E05011218,Lesnes Abbey,0.2739129610866423,0.5806896821519718,0.7356538430304947,0.2519899572252185,0.7327394209354129,0.6591923990498811,0.7744369087405697,0.6709835028517008,0.6600667922209553,0.3544355466249533,0.49565669245553307,0.7373059030218313,0.47765404982037374,0.6209797103634298
E05011233,Lesnes Abbey,0.2461933076489716,0.5936973297631339,0.7356538430304947,0.2519899572252185,0.7327394209354129,0.6591923990498811,0.7744369087405697,0.6709835028517008,0.6600667922209553,0.3544355466249533,0.49565669245553307,0.6643959466857317,0.618842119272989,0.6239774017799876
E05011225,Erith,0.22827863397238168,0.5525010750201719,0.6517937819549169,0.16011716570578388,0.9109131403118043,0.40456057007125873,0.38448037808867347,0.5555464890170215,0.6350625276361888,0.2911335073797832,0.4619851610265302,0.7460216908659649,0.6699009099022996,0.5231617049548166
E05011228,Northumberland Heath,0.22441388153930003,0.45401911730349065,0.9221182569428248,0.3077831504556444,1.0,0.7960095011876482,0.7213632402089393,0.7488361448705995,0.8359105848407241,0.43053501574441794,0.5975015083659928,0.6700134461433009,0.6504747259801684,0.7571414895686044
E05011217,Colyers,0.23497796637984303,0.32687261119707656,0.9088849018922571,0.20809931188395014,0.7327394209354129,0.49577197149643687,1.0,0.6529188016211667,0.8525798122698022,0.2542346954588047,0.3702907460054267,0.7667210437014101,0.47815527965053,0.606142286266756
E05011231,North End,0.26165957583803373,0.6391909316070603,0.6858908508165756,0.03997582294960015,0.020044543429844075,0.3399524940617575,0.35988852480431965,0.3638627392017778,0.7886326410379534,0.11331149553017636,0.24258274227464452,0.8175877502527056,0.7318349062731442,0.38556789767937366
E05011223,Brampton,0.2867429486153468,0.3982902662909252,1.0,0.4439185419378836,0.5545657015590206,0.9936342042755343,1.0,0.8821182151341256,0.8755357259338541,0.5536121429213542,0.735067155826048,0.705606721529697,0.7708781125434835,0.8497130051755664
E05011219,Brampton,0.3067650878277489,0.38260139332178505,1.0,0.4439185419378836,0.5545657015590206,0.9936342042755343,1.0,0.8821182151341256,0.8755357259338541,0.5536121429213542,0.735067155826048,0.7290560571146265,0.26609461719067545,0.7934184180580134
E05011224,St. Michael's,0.2540225342333214,0.3535539539565685,0.9967005488459276,0.3591128882276362,0.8218262806236086,0.7960095011876482,0.6842116722367977,0.8759726705025002,0.7892722013950542,0.4971046879203147,0.6404451692040992,0.42048177260982234,0.6706450390665722,0.6989498206401307
E05011222,Crayford,0.26734453584190443,0.666293309688148,0.8164734053436046,0.22483726985307792,0.3763919821826285,0.5983847980997621,0.32331072622170937,0.7309123171319949,0.9561278897390719,0.21836061135928428,0.45124924581700365,0.6177914825311314,0.7209583786498645,0.5511082933650933
E05011226,Danson Park,0.24720718512090067,0.639834815814283,0.8519799385364861,0.36171657057838946,0.9109131403118043,0.7238004750593819,0.8785429508603068,0.8361511846062157,0.7873167695127569,0.4786520485553087,0.5536795760476331,0.8158319621775292,0.71432326819428,0.8036695477448537
E05011220,Falconwood and Welling,0.2633142100775252,0.3516345133178976,0.9324133958429539,0.37733866468290866,0.9109131403118043,0.8568171021377667,0.9071210800696465,0.9150747252723194,0.8113205256425389,0.5203282121617389,0.7161820899909549,0.6431746652605335,0.5685585689314252,0.7820649953392569
E05011221,Blendon and Penhill,0.2720192445336266,0.5619410106317039,0.9191743167721811,0.4271805839687558,0.9109131403118043,0.8758194774346788,0.7744369087405697,0.9668807167899889,1.0,0.5695118960918748,0.7286745481609892,0.421444258725126,0.6295508285912832,0.807054223446472
E05011230,Sidcup,0.3053392366904549,0.6091063984453758,0.9169591298546456,0.459912590663939,0.3763919821826285,0.8568171021377667,0.6733224195553079,0.8502276525593626,0.9481936457281596,0.6559398295169598,0.5098576437292723,0.6486053188902069,0.5791683590995347,0.7670881069293461
E05011229,St. Mary's,0.35374448678867243,0.716831897321512,0.9369423827770127,0.5636879300725312,0.9109131403118043,0.9860332541567693,0.5844890424168392,0.8096995025404979,1.0,0.7606974038791533,0.7777180595040704,0.865683174905144,0.698422700179036,0.985751350456474
E05011227,Longlands,0.2638496019975029,0.49451477429416707,0.9600441507648371,0.44726613353170913,0.7327394209354129,0.7884085510688832,0.6491240802631084,0.8510029315424165,0.993479636566223,0.6544720340600221,0.4886785704703039,0.6996495915790308,0.6774098754784545,0.8150609153838059
E05000099,Queensbury,0.2828832207986081,0.31648396591977007,0.7777369305799385,0.23264831690533755,0.2873051224944328,0.57938242280285,0.4736861203946629,0.6637200520736644,0.1494634078819711,0.527741335828452,0.45705633916189364,0.6735044182439699,0.7005355172170821,0.4582331577751319
E05000090,Fryent,0.2548981454969466,0.5633837905522875,0.7104292165682765,0.25050213873907384,0.10913140311804057,0.49197149643705435,0.4736861203946629,0.6809153979129265,0.23643017419412077,0.5011575926559747,0.5325005027886646,0.5764532305685574,0.5834402517294787,0.4140231830125621
E05000093,Kenton,0.3710109962645389,0.4218049456672497,0.801954939619395,0.4959921889529477,0.2873051224944328,0.6819952494061755,0.6616553631108546,0.7351363023128508,0.31576427162999093,0.7074322874726893,0.7745457805999417,0.6567799430807314,0.6135779674087455,0.6046695495191248
E05000103,Welsh Harp,0.2549963764224207,0.49599996960721177,0.6952694532733316,0.10283615398921332,0.3763919821826285,0.38555819477434666,0.2520802763503102,0.44709546925178856,0.17780137576925295,0.3125032980403626,0.4849207772460065,0.755373524537292,0.5817347750521822,0.3582604411678573
E05000086,Barnhill,0.2950886899886978,0.47481755401763953,0.6579126800410517,0.21479449507160125,0.3763919821826285,0.3399524940617575,0.5614051003288858,0.4083409114899653,0.1103076654428412,0.44464509359375226,0.28118309556828386,0.47166446387829153,0.4059439788360362,0.3131636737933034
E05000097,Preston,0.2858932531256582,0.2949048666600576,0.6372038422671398,0.2642644597359122,0.2873051224944328,0.4159619952494059,0.4182846593835746,0.5658692711371422,0.15096001237439483,0.509066257317373,0.5705153417621344,0.8487268473299786,0.21298696505705822,0.36294335584805165
E05000096,Northwick Park,0.39605957966293925,0.5237164151582867,0.7252085028752006,0.45544913520550495,0.19821826280623628,0.4615676959619951,0.28229925508363113,0.6849820014984112,0.29387932595364064,0.6917701796620268,0.6456667482288204,0.6573958375394282,0.3622167889844452,0.45941546834633684
E05000088,Dollis Hill,0.2709331825405282,0.46332311796730413,0.7570452511632939,0.07940301283243445,0.0,0.4273634204275531,0.17038659655429902,0.34853462917833017,0.2457516450197987,0.21865215282619863,0.6497653484700049,0.4603043069195633,0.45092182255061203,0.23179210113845405
E05000101,Sudbury,0.20918672212153247,0.4420479781959719,0.8065610892925722,0.1738794867026223,0.46547884187082417,0.40456057007125873,0.59064476030696,0.5299676316168318,0.04496284920968925,0.4746093059722511,0.43441348010250225,0.8166922938949338,0.27597828776802646,0.42149967265119614
E05000089,Dudden Hill,0.33734709081509634,0.3480566468065684,0.5269631802851747,0.17164775897340526,0.19821826280623628,0.3931591448931113,0.5037611992292534,0.3512557740921407,0.1261786317747588,0.37811411131112604,0.6216081532258073,0.5812629540483122,0.4953859567810897,0.28221227044988034
E05000095,Mapesbury,0.26574815509385125,0.2626338375180936,0.5947552453809375,0.29662451180955923,0.8218262806236086,0.36655581947743454,0.6240615145676163,0.37699280307256683,0.09712316392873323,0.3966478258062421,0.4828714771254138,0.12206779263091662,0.28459122426810524,0.2573486805810546
E05000102,Tokyngton,0.2804086450388345,0.29371879316384086,0.5630680963837585,0.15900130184117536,0.3763919821826285,0.44636579572446516,0.4668508752049831,0.6115053621518488,0.08134415416647771,0.3414884012387597,0.43382796578233274,0.29474249602050845,0.48588097566514254,0.2357627046105098
E05000104,Wembley Central,0.15031352383953508,0.36257058845776663,0.4558088698656781,0.08126278594011531,0.020044543429844075,0.5223752969121136,0.26316056855252795,0.5004324847716428,0.013237650595419995,0.3247292298812813,0.5447002037986143,0.6721261856197123,0.32698876700800716,0.20595793545176766
E05000100,Stonebridge,0.25959622079941763,0.27101709423016657,0.36136250302380785,0.0,0.020044543429844075,0.3285510688836103,0.16219423246497344,0.02362174126553915,0.2101963457911376,0.12449102652681812,0.1468377768691587,0.6773763934416768,0.20449396146950125,0.060254515470483064
