area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000029,Chadwell Heath,0.20232967436165694,0.29205497621380166,0.07696925199338539,-0.7578990471587516,-1.745598956794594,-0.08588508787877745,1.4408745932235534,-0.6868936081029443,0.7183779133355762,-1.9407167128167826,-1.1661486721045684,0.7597465509510815,-0.5850882165590413,0.36137619699600637
E05000042,Whalebone,-0.5128484849934127,-1.624471225208819,0.16117210256487224,-0.27605688599504674,0.22068884149589493,0.34107932247711736,0.13623342835047664,0.0893079116676494,0.5147970865798345,-0.8129995092484607,0.39046512685100393,0.26069605120602235,-0.8635056789301587,0.39778846404270507
E05000030,Eastbrook,0.18701339959599184,1.08640537624456,0.47145596718395477,-0.24353993033369248,0.8761181075927246,0.1580945751817337,-1.471878616177859,-0.5202677581877263,1.1941862765566809,-1.1710239265417752,-1.1646200029922082,1.0775729821644984,-0.5743065822704535,0.46083618543631155
E05000034,Heath,-0.3360183141283024,-0.7487728999424409,-0.35383057633420173,-1.1392342544600884,-0.4347404246009347,-0.4671033114108258,1.96419489217685,-1.1768549381572426,0.8897189017467366,-1.3113575541758287,-1.7174599393935859,1.0733741970638642,-2.013060170039927,0.32654293677432633
E05000040,Valence,-0.7445601160936783,-1.2743069248081524,0.42623735671619734,-0.8643181747777293,-0.4347404246009347,-0.6958342455300548,1.4408745932235534,-0.32011694781043576,0.7795163972906732,-1.7267327840310533,-2.0568068858424677,1.5173457857617838,-1.0856953826858586,0.3386456009630358
E05000037,Parsloes,-0.8230248822276857,-0.5352298996045649,0.8754096130616121,-1.06237599562416,1.8592620067379648,-0.6348393297649273,2.17828046902138,-1.1535676624358964,0.9005104240230419,-1.0469548854578887,-1.5391245342566464,0.6918491848710535,0.11884281967531073,0.5096510791028729
E05000028,Becontree,-1.1768738791635887,-1.289614191970355,-0.20423264211633946,-0.8938790435607787,-0.10702579155252136,-0.26886983517416,2.17828046902138,-0.9137293434662139,0.3056156919808426,-1.7770671243091611,-1.674659460208407,0.8672789926818687,0.5163246106977012,0.3553392482778545
E05000036,Mayesbrook,-0.354211147810651,1.0902024030738078,0.7111675082045644,-1.1111514291161915,-0.10702579155252136,-0.375610937763134,2.17828046902138,-0.9823563479788862,0.7312491038839296,-1.3365021966789103,-1.4667712895397786,0.5362721613995985,-0.5190125594457354,0.47454268285327006
E05000027,Alibon,-0.7012715627916964,-1.0492235101236016,0.31675122754608226,-0.9722153458358596,-0.7624550576493482,-0.4213571245869794,2.17828046902138,-0.9291092903393651,0.8377960145741915,-1.5127241064380723,-1.5875298327256926,0.588738985772635,-0.8768164322114786,0.3606256864371728
E05000041,Village,-0.2496596761555187,1.0999931861465082,-0.2945987800060614,-1.0475955612326353,-1.745598956794594,-0.4518545824695437,1.0721716553246403,-0.5691443241937587,0.7342702285610587,-1.6386218291514723,-1.4392565990938406,1.5885891065240831,-0.26255829773666617,0.37362998982854584
E05000035,Longbridge,-0.2619965821692838,0.13627676018649085,0.5973532575051531,0.22499983987764008,1.5315473736895513,1.088267040599931,1.6677687088536537,0.17120196392832474,0.19169428661241827,0.28234272495282675,0.21773454099793224,0.6586269371817448,-0.46487078329816883,0.6454268573134135
E05000033,Goresbrook,-0.9544334135619932,-0.3930044857955783,0.13284451812751244,-0.8569279575819669,-1.8193347492304872,-0.6348393297649273,0.6467451885182025,-0.8069479040082372,0.7732294740060079,-1.2987503308846893,-1.0642426618560075,1.2633909134675603,-0.4481844190091841,0.3393383735076336
E05000038,River,0.014914456522934116,-0.22900728827854405,-0.5557801821935301,-0.8214549150423077,-0.7624550576493482,-0.11638254576134066,-1.8037112602868808,-0.6287544533983872,0.5612751580537166,-1.4623999193923105,-1.342955408129147,1.3781439505190765,-0.8146443003486927,0.27235463281857997
E05000026,Abbey,-1.2891129789910851,-0.4895205603766925,-1.4826562173241655,-0.7578990471587516,0.8761181075927246,-0.5890931429410808,-0.17666087626845176,-0.9108057031372088,-1.2842316171824546,-0.7497450958700541,0.3048641684806466,1.071213455496008,0.12889724406758166,0.28633009403713067
E05000031,Eastbury,-0.7955972928773606,-0.5135234975673546,0.2540403761432008,-0.9130936082697608,1.5315473736895513,-0.39085966670441613,1.0721716553246403,-0.8436924639273155,0.19397788524692702,-1.1593135930455936,-0.6688475225684609,1.1634780117386467,-0.9549572342722947,0.42103422258162504
