,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codes,New Code,Borough,Names,Total Casualties 2010,Total Casualties 2011,Total Casualties 2012,Total Casualties 2013,Total Casualties 2014,Fatal 2010,Fatal 2011,Fatal 2012,Fatal 2013,Fatal 2014,Serious 2010,Serious 2011,Serious 2012,Serious 2013,Serious 2014,Slight 2010,Slight 2011,Slight 2012,Slight 2013,Slight 2014,General Health - 2011 Census % People with Bad or Very Bad Health,General Health - 2011 Census % People whose Day-to-day activities are limited a lot,"Subjective well-being average score, 2011/12 and 2012/13",Reception (age 4-5 years) 2008/09 to 2010/11: % obese,Reception (age 4-5 years) 2009/10 to 2011/12: % obese,Reception (age 4-5 years) 2010/11 to 2012/13: % obese,Reception (age 4-5 years) 2011/12 to 2013/14: % obese,Year 6 (age 10-11) 2008/09 to 2010/11: % obese,Year 6 (age 10-11) 2009/10 to 2011/12: % obese,Year 6 (age 10-11) 2010/11 to 2012/13: % obese,Year 6 (age 10-11) 2011/12 to 2013/14: % obese,Annual Mean of Particulate Matter (PM10) 2008,Annual Mean of Particulate Matter (PM10) 2011,Annual Mean of Nitrogen Oxide (NOx) 2008,Annual Mean of Nitrogen Oxide (NOx) 2011,Annual Mean of Nitrogen Dioxide (NO2) 2008,Annual Mean of Nitrogen Dioxide (NO2) 2011,Area of Admin Geography (Hectares) 2005,% Domestic Buildings 2005,% Domestic Gardens 2005,% Non Domestic Buildings 2005,% Road 2005,% Rail 2005,% Path 2005,% Greenspace 2005,% Water 2005,% Other Land Uses 2005,"% homes with access to: Local, Small or Pocket Park",% homes with access to: District Park,% homes with access to: Metropolitan Park,% homes with access to: Regional Park,% homes with deficiency in access to nature 2012,% area that is greenspace 2012,% area that is greenspace 2014,Average PTAL score 2010,Average PTAL score 2011,Average PTAL score 2012,Average PTAL score 2014,No cars or vans in household % 2011,1 car or van in household % 2011,2 cars or vans in household % 2011,3 cars or vans in household % 2011,4 or more cars or vans in household % 2011,Sum of all cars or vans in the area - Census 2011,Cars per household - Census 2011,2001 Census All aged 16-74 in work,2001 Census Travel by bicycle,2001 Census % travel by bicycle,2011 Census All aged 16-74 in work,2011 Census Travel by bicycle,2011 Census % travel by bicycle,Extent 2007,Extent 2010,Rank of extent (within London) 2007,Rank of extent (within London) 2010,Income Scale 2007,Income Scale 2010,Rank of income scale (within London) 2007,Rank of income scale (within London) 2010,Employment Scale 2007,Employment Scale 2010,Rank of employment scale (within London) 2007,Rank of employment scale (within London) 2010,Average Score 2007,Average Score 2010,Rank of average score (within London) 2007,Rank of average score (within London) 2010,Average Rank 2007,Average Rank 2010,Rank of average rank (within London) 2007,Rank of average rank (within London) 2010,IDACI 2007,IDACI 2010,Rank of IDACI (within London) 2007,Rank of IDACI (within London) 2010,IDAOPI 2007,IDAOPI 2010,Rank of IDAOPI (within London) 2007,Rank of IDAOPI (within London) 2010,Number of SOAs in ward 2007,Number of SOAs in ward 2010,% of LSOAs in worst 5% nationally 2007,% of LSOAs in worst 5% nationally 2010,% of LSOAs in worst 10% nationally 2007,% of LSOAs in worst 10% nationally 2010,% of LSOAs in worst 20% nationally 2007,% of LSOAs in worst 20% nationally 2010,% of LSOAs in worst 50% nationally 2007,% of LSOAs in worst 50% nationally 2010,Total employment 2009,Total employment 2010,Total employment 2011,Total employment 2012,Total employment 2013,Total employees 2009,Total employees 2010,Total employees 2011,Total employees 2012,Total employees 2013,Number of Full-time employees 2009,Number of Full-time employees 2010,Number of Full-time employees 2011,Number of Full-time employees 2012,Number of Full-time employees 2013,Number of Part-time employees 2009,Number of Part-time employees 2010,Number of Part-time employees 2011,Number of Part-time employees 2012,Number of Part-time employees 2013,NINo Registrations 2007/2008,NINo Registrations 2008/2009,NINo Registrations 2009/2010,NINo Registrations 2010/2011,NINo Registrations 2011/2012,Turnout Borough election 2006,Turnout Borough election 2010,Turnout Borough election 2014,Turnout Mayoral election 2008,Turnout Mayoral election 2012
00AA,E09000001,City of London,City of London,380,409,423,346,409,1,0,3,1,5,40,49,55,61,52,339,360,365,284,352,3.4,4.4,7.6,n/a,n/a,n/a,11.1,22.2,25.5,28.8,23.21,22.9,21.7,115.0,94.9,56.7,50.2,315,7.6,0.1,37.5,23.8,0.2,0.4,4.8,13.3,12.2,88.8,0.0,0.0,0.0,100,18.6,18.6,7.7,7.7,7.6,7.9,69.4,25.1,3.9,1.2,0.4,1692,0.39,4247,73,1.7,4747,252,5.3,0.20,0.00,406,446,690,146,625,626,327,78,626,626,14.87,12.12,485,529.75,20186,22150,476,522.25,0.67,0.12,487,541,0.62,0.13,468,495,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,331900,356600,388600,400000,392400,321200,345100,374100,383600,377900,281000,302700,327200,336500,329200,40200,42400,46900,47100,48700,800,730,580,780,805,n/a,n/a,n/a,47.6,48.5
00ABFX,E05000026,Barking and Dagenham,Abbey,54,46,52,51,58,1,0,0,0,0,3,1,3,7,2,50,45,49,44,56,4.3,5.1,7.9,14.0,15.4,15.1,13.3,21.7,21.5,23.2,24.72,19.6,18.6,64.5,53.8,37.5,33.7,128,11.6,15.5,8.7,18.9,6.6,2.2,19.8,2.0,14.7,25.6,98.0,0.0,0.0,2.2,19.6,21.9,6.0,5.9,5.7,6.0,56.5,34.2,7.7,1.1,0.4,2504,0.55,4124,47,1.1,5489,44,0.8,0.55,0.45,128,147,3143,2838,182,204,828,745,276,309,35.94,32.73,136,166,6521,7875,145,181,0.45,0.44,161,129,0.31,0.34,177,173,7,7,0.0,0.0,14.3,14.3,57.1,57.1,100.0,85.7,7300,8400,8200,8900,9500,7100,8300,7900,8700,9300,4700,5700,5200,5900,6300,2500,2600,2700,2800,3000,845,855,1050,1370,1000,29.9,58.1,36.8,35.6,25.7
00ABFY,E05000027,Barking and Dagenham,Alibon,24,25,35,26,27,0,0,1,0,0,1,3,3,2,1,23,22,31,24,26,6.7,8.8,7.4,11.0,12.5,9.6,10.0,26.0,25.9,25.6,26.00,18.6,17.8,48.9,41.7,31.6,28.7,136,11.3,42.3,2.7,13.5,2.0,0.4,22.9,0.0,4.8,19.6,19.1,100.0,0.0,71.7,22.4,20.6,3.3,3.3,3.2,3.1,38.7,45.1,13.2,2.3,0.7,3237,0.82,3633,69,1.9,4214,43,1.0,0.54,0.56,134,115,2564,2731,276,228,778,787,306,281,35.60,36.07,148,124,6117,5889,131,110,0.40,0.40,211,193,0.29,0.32,209,199,6,6,0.0,0.0,0.0,0.0,50.0,66.7,100.0,100.0,900,900,800,900,1000,900,800,800,900,1000,400,400,400,500,500,500,500,400,400,500,160,215,190,260,190,41.1,59.2,34.3,34.4,20.3
00ABFZ,E05000028,Barking and Dagenham,Becontree,26,34,18,26,33,0,0,0,1,0,3,4,1,0,3,23,30,17,25,30,7.0,8.8,7.6,14.1,12.9,12.1,12.3,22.4,24.9,28.4,29.26,18.7,17.9,51.5,44.0,32.7,29.7,128,15.2,49.1,3.4,20.5,0.0,0.6,5.9,0.0,5.4,32.7,71.0,99.1,0.0,17.2,3.0,1.9,2.8,2.9,2.9,2.9,36.0,45.8,14.6,2.8,0.9,3722,0.87,4339,82,1.9,4674,77,1.6,0.39,0.33,191,190,2995,3009,204,172,861,887,256,223,32.99,31.69,185,185,7111,7595,166,167,0.39,0.38,229,217,0.31,0.32,178,193,8,8,0.0,0.0,0.0,0.0,25.0,25.0,100.0,100.0,1000,1000,1200,1200,1300,900,1000,1100,1200,1300,400,400,500,500,600,500,600,600,700,700,265,295,350,400,320,32.4,60.2,36.8,33.4,22.5
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,34,33,37,45,48,0,0,0,0,2,1,5,2,6,4,33,28,35,39,42,6.8,9.8,7.1,13.6,11.8,12.1,12.8,23.8,25.8,28.8,24.59,18.5,17.7,46.4,39.5,30.5,27.7,338,5.3,15.5,1.7,8.1,0.0,0.7,64.3,0.3,4.2,64.0,0.0,9.0,0.0,63.6,56.4,56.0,2.3,2.3,2.2,2.3,34.5,44.4,17.0,3.3,0.8,3619,0.92,3566,30,0.8,3916,46,1.2,0.50,0.52,151,128,2453,2525,290,265,677,668,358,358,35.66,38.04,142,96,7129,5935,167,115,0.44,0.44,176,133,0.23,0.25,332,309,6,6,0.0,0.0,33.3,33.3,50.0,50.0,100.0,100.0,1700,1800,1700,1800,1900,1700,1700,1700,1800,1800,900,1000,900,900,1000,800,700,800,900,800,130,145,135,160,155,36.2,61.4,36.5,36.6,25.3
00ABGB,E05000030,Barking and Dagenham,Eastbrook,27,23,31,16,14,0,1,0,0,0,2,3,5,0,2,25,19,26,16,12,5.9,8.6,7.9,14.4,13.9,10.9,12.6,23.1,24.3,24.1,21.56,18.3,17.5,44.1,37.8,29.7,27.1,345,6.2,19.0,4.8,8.4,0.9,1.2,45.8,4.7,9.1,12.4,97.0,100.0,0.0,0.0,51.1,50.4,2.3,2.3,2.4,2.3,26.9,47.9,19.2,4.9,1.2,4122,1.06,4563,73,1.6,4686,73,1.6,0.16,0.16,297,292,1856,1844,386,377,645,615,378,386,25.78,25.67,288,288,10868,11013,277,283,0.27,0.28,370,345,0.21,0.22,371,368,7,7,0.0,0.0,0.0,0.0,14.3,14.3,100.0,100.0,4300,4200,4000,4000,4000,4200,4100,4000,3900,4000,3200,3000,2900,3000,3100,1000,1100,1100,900,900,100,140,135,120,130,54.1,63.0,36.5,38.8,24.1
00ABGC,E05000031,Barking and Dagenham,Eastbury,41,52,41,28,57,0,0,0,0,0,2,4,2,0,5,39,48,39,28,52,6.4,8.2,8.1,13.3,13.6,12.3,11.5,22.8,22.6,24.3,26.51,19.3,18.4,58.4,48.8,35.2,31.6,145,12.1,37.2,3.9,17.6,3.8,1.0,15.8,0.2,8.5,13.5,65.3,43.1,0.0,6.4,18.1,17.1,2.9,2.8,2.8,2.7,42.1,42.0,12.5,2.9,0.5,3344,0.78,4176,71,1.7,4620,70,1.5,0.43,0.50,177,133,2832,2951,237,185,823,828,280,245,33.91,34.93,170,135,6777,6345,158,129,0.42,0.42,196,167,0.26,0.27,262,288,7,7,0.0,0.0,0.0,0.0,42.9,42.9,100.0,100.0,800,900,1000,1100,1200,700,900,1000,1100,1200,500,500,500,600,600,300,400,400,500,500,355,370,370,440,340,39.4,59.4,34.6,33.0,21.5
00ABGD,E05000032,Barking and Dagenham,Gascoigne,38,49,18,33,39,0,0,0,0,0,3,3,3,1,2,35,46,15,32,37,5.9,7.1,7.8,13.5,13.8,15.5,16.2,22.3,23.9,26.1,28.99,19.9,19.0,67.7,55.4,38.3,34.1,113,10.8,15.0,9.5,20.2,0.5,3.6,19.6,2.7,18.1,51.7,6.1,0.0,0.0,6.3,20.3,20.8,4.0,3.8,3.6,3.2,53.9,39.2,6.0,0.8,0.2,2513,0.54,3223,57,1.8,4433,60,1.4,0.74,0.75,69,48,4250,3920,77,73,1089,1093,138,117,46.04,43.23,35,37,3906,4170,47,40,0.59,0.51,37,62,0.32,0.37,163,133,6,6,16.7,33.3,66.7,33.3,66.7,83.3,100.0,100.0,2400,2400,2900,2800,2900,2300,2300,2800,2700,2800,1700,1800,2000,1900,1900,600,600,800,900,900,525,625,650,645,480,33.0,58.4,37.6,34.5,25.6
