,,,,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace",Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,,,,,
Old Ward Code,New ward code,Ward name,Borough,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,,,,,
00AA,E09000001,City of London,City of London,18.8,14.9,13.7,16.0,23.7,-7.2,-7.2,-7.2,-12.9,-19.4,13.1,15.0,16.8,17.1,15.1,9.2,8.5,9.5,9.7,8.6,16.9,15.9,15.7,15.8,17.2,2.1,9.0,9.4,-2.4,5.6,12.3,0.9,12.4,12.9,10.3,18.4,4.8,16.4,14.6,11.8,9.9,9.2,6.4,8.4,8.1,30.2,30.2,29.6,28.9,29.2,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,,,,,
00ABFX,E05000026,Abbey,Barking and Dagenham,9.1,9.6,6.9,1.4,4.3,-6.1,-6.1,-6.1,-4.9,-8.3,6.6,7.4,8.8,9.0,4.0,-10.0,-11.2,-7.8,-10.2,-11.2,-28.5,-26.7,-23.5,-22.0,-18.4,-12.5,-2.9,-2.3,-1.2,-15.3,-3.1,0.8,-1.8,-7.6,-4.5,-3.9,-15.5,-9.4,-9.2,-7.6,-7.8,-4.1,-9.8,-10.6,-9.4,17.4,17.4,16.1,14.7,15.8,-1.3,-1.3,-1.3,-1.3,-1.3,8.1,8.1,8.1,8.1,6.1,,,,,
00ABFY,E05000027,Alibon,Barking and Dagenham,-9.1,-8.5,-9.7,-11.5,-9.0,-14.8,-14.8,-14.8,-13.6,-12.9,-6.1,-6.6,-7.7,-7.8,-20.4,-15.5,-14.6,-12.4,-14.0,-15.1,-12.9,-13.6,-13.5,-11.8,-9.2,-2.9,-4.6,2.3,5.2,-3.9,-7.0,-2.3,-2.9,-1.2,-10.9,-10.9,-7.3,-8.7,-9.8,-11.5,-9.7,-9.6,-14.8,-17.3,-17.2,-2.7,-2.7,-3.1,-3.5,-4.5,-2.6,-2.6,-2.6,-2.6,-2.6,-8.8,-8.8,-8.8,-8.8,-4.7,,,,,
00ABFZ,E05000028,Becontree,Barking and Dagenham,-6.5,-5.7,-7.9,-7.7,-8.0,-7.6,-7.6,-7.6,-11.6,-18.5,-4.6,-5.8,-6.7,-8.0,-7.4,-13.9,-16.2,-12.2,-13.2,-14.3,-19.6,-15.8,-17.4,-14.5,-13.1,-1.3,-6.4,0.9,-4.3,1.9,0.8,-1.1,-6.0,1.7,-12.8,-11.4,-13.6,-10.2,-10.3,-10.8,-7.7,-8.9,-13.9,-15.2,-16.4,-5.9,-5.9,-6.1,-6.4,-6.5,-8.0,-8.0,-8.0,-8.0,-8.0,-1.0,-1.0,-1.0,-1.0,-4.8,,,,,
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,-0.3,-2.1,-0.9,-3.2,-1.2,-10.4,-10.4,-10.4,-13.5,-19.3,-4.3,-4.6,-4.4,-7.1,-12.0,-10.9,-11.0,-8.8,-9.2,-10.3,-15.8,-19.2,-13.3,-10.1,-6.1,-11.8,-47.6,-12.6,-11.1,-31.3,2.7,-1.5,0.5,-9.2,-6.5,-3.9,-18.6,-10.9,-20.2,-14.9,-9.4,-7.4,-11.5,-10.9,-12.9,-10.1,-10.1,-10.5,-10.9,-10.8,2.9,2.9,2.9,2.9,2.9,-16.7,-16.7,-16.7,-16.7,-4.8,,,,,
00ABGB,E05000030,Eastbrook,Barking and Dagenham,-10.6,-9.4,-10.2,-8.0,-8.1,-9.0,-9.0,-9.0,-10.5,-10.0,5.3,5.8,5.9,5.4,-1.7,-5.3,-6.2,-7.6,-8.4,-9.4,-4.2,0.1,-3.1,-1.2,1.3,-18.8,-5.6,-3.9,-10.0,-14.4,-5.7,4.4,-4.8,3.2,4.6,-1.4,4.8,1.0,0.7,-3.2,1.4,0.5,-5.0,-5.8,-7.3,-9.8,-9.8,-10.0,-10.1,-10.5,8.4,8.4,8.4,8.4,8.4,7.8,7.8,7.8,7.8,-4.7,,,,,
00ABGC,E05000031,Eastbury,Barking and Dagenham,2.4,3.2,4.7,4.2,4.5,-8.4,-8.4,-8.4,-7.1,-10.3,-5.7,-4.1,-2.6,-3.7,-8.9,-8.6,-11.2,-13.6,-14.0,-15.1,-13.1,-17.2,-9.9,-9.2,-7.6,-4.7,-15.7,-9.3,-13.3,-19.8,-6.6,0.3,5.2,-2.4,-1.4,-5.0,-13.8,-7.4,-11.0,-10.2,-7.9,-6.8,-11.6,-11.4,-12.3,-5.7,-5.7,-6.3,-7.0,-7.5,-12.1,-12.1,-12.1,-12.1,-12.1,14.8,14.8,14.8,14.8,6.1,,,,,
00ABGD,E05000032,Gascoigne,Barking and Dagenham,-9.4,-9.0,-6.5,-13.7,-12.7,-7.4,-7.4,-7.4,-9.7,-14.1,-12.9,-10.7,-9.3,-8.5,-15.0,-23.8,-29.5,-25.3,-19.9,-21.0,-11.1,-19.3,-19.8,-17.3,-14.7,-8.2,-6.6,-18.6,-16.5,-4.9,-9.2,-5.2,-4.1,-1.3,-1.1,-3.4,-16.5,-6.7,-6.4,-6.4,-15.2,-9.7,-15.7,-12.7,-11.0,2.9,2.9,1.2,-0.6,-3.9,-14.7,-14.7,-14.7,-14.7,-14.7,5.7,5.7,5.7,5.7,6.1,,,,,
00ABGE,E05000033,Goresbrook,Barking and Dagenham,-6.1,-3.0,-4.2,-4.7,-3.4,-13.1,-13.1,-13.1,-12.3,-13.5,-7.1,-6.0,-5.0,-6.2,-12.0,-11.2,-12.9,-12.2,-11.9,-12.9,-12.8,-14.1,-11.6,-10.2,-10.8,-21.5,-4.6,-0.6,-21.3,-12.9,-13.4,-2.6,-3.5,-2.0,1.7,-5.2,-4.1,-7.7,-9.2,-1.6,-7.5,-7.3,-12.7,-13.5,-16.0,-8.0,-8.0,-8.4,-8.8,-9.4,7.1,7.1,7.1,7.1,7.1,-22.3,-22.3,-22.3,-22.3,6.1,,,,,
