,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codes,New Code,Borough,Names,Number of dwellings (on council tax register) 2001,Number of dwellings (on council tax register) 2002,Number of dwellings (on council tax register) 2003,Number of dwellings (on council tax register) 2004,Number of dwellings (on council tax register) 2005,Number of dwellings (on council tax register) 2006,Number of dwellings (on council tax register) 2007,Number of dwellings (on council tax register) 2008,Number of dwellings (on council tax register) 2009,Number of dwellings (on council tax register) 2010,Number of dwellings (on council tax register) 2011,Number of dwellings (on council tax register) 2012,Number of dwellings (on council tax register) 2013,Number of dwellings (on council tax register) 2014,Number of dwellings (on council tax register) 2015,% dwellings in council tax bands A or B 2001,% dwellings in council tax bands A or B 2002,% dwellings in council tax bands A or B 2003,% dwellings in council tax bands A or B 2004,% dwellings in council tax bands A or B 2005,% dwellings in council tax bands A or B 2006,% dwellings in council tax bands A or B 2007,% dwellings in council tax bands A or B 2008,% dwellings in council tax bands A or B 2009,% dwellings in council tax bands A or B 2010,% dwellings in council tax bands A or B 2011,% dwellings in council tax bands A or B 2015,"% dwellings in council tax bands C, D or E 2001","% dwellings in council tax bands C, D or E 2002","% dwellings in council tax bands C, D or E 2003","% dwellings in council tax bands C, D or E 2004","% dwellings in council tax bands C, D or E 2005","% dwellings in council tax bands C, D or E 2006","% dwellings in council tax bands C, D or E 2007","% dwellings in council tax bands C, D or E 2008","% dwellings in council tax bands C, D or E 2009","% dwellings in council tax bands C, D or E 2010","% dwellings in council tax bands C, D or E 2011","% dwellings in council tax bands C, D or E 2015","% dwellings in council tax bands F, G or H 2001","% dwellings in council tax bands F, G or H 2002","% dwellings in council tax bands F, G or H 2003","% dwellings in council tax bands F, G or H 2004","% dwellings in council tax bands F, G or H 2005","% dwellings in council tax bands F, G or H 2006","% dwellings in council tax bands F, G or H 2007","% dwellings in council tax bands F, G or H 2008","% dwellings in council tax bands F, G or H 2009","% dwellings in council tax bands F, G or H 2010","% dwellings in council tax bands F, G or H 2011","% dwellings in council tax bands F, G or H 2015",All properties (2015),Bungalow (2015),Flat (2015),Terraced (2015),Semi-detached (2015),Detached (2015),1 bedroom,2 bedrooms,3 bedrooms,4+ bedrooms,Annex/Other/Unknown,All properties (2015),PRE_1900,1900_1918,1919_1929,1930_1939,1945_1954,1955_1964,1965_1972,1973_1982,1983_1992,1993_1999,2000_2009,2010_2015,UNKNOWN,Median Modelled Household income (£) 2001/02,Median Modelled Household income (£) 2007/08,Median Modelled Household income (£) 2012/13,Mean Modelled Household income (£) 2001/02,Mean Modelled Household income (£) 2007/08,Mean Modelled Household income (£) 2012/13,Economically active: Total 2011,In employment (16-74) 2011,Employment rate (16-74) 2011,Economically active % 2011,Economically Inactive % 2011,Economically active: % In employment 2011,Economically active: % Unemployed 2011,Aged 16 to 24: % Unemployed 2011,Economically active: Total 2011,In employment (16-74) 2011,In employment (16-64) 2011,Employment rate (16-74) 2011,Employment rate (16-64) 2011,Economically active % 2011,Economically Inactive % 2011,Economically active: % In employment 2011,Economically active: % Unemployed 2011,Aged 16 to 24: % Unemployed 2011,Adults not in Employment - 2011 Census No adults in employment in household: With dependent children,Adults not in Employment - 2011 Census % of households with no adults in employment with dependent children,Lone Parent Not in Employment - 2011 Census All lone parent housholds with dependent children,Lone Parent Not in Employment - 2011 Census Lone parent not in employment Total,Lone Parent Not in Employment - 2011 Census Lone parent not in employment %,Qualifications and Students - 2011 Census % No qualifications,Qualifications and Students - 2011 Census % Highest level of qualification: Level 1 qualifications,Qualifications and Students - 2011 Census % Highest level of qualification: Level 2 qualifications,Qualifications and Students - 2011 Census % Highest level of qualification: Apprenticeship,Qualifications and Students - 2011 Census % Highest level of qualification: Level 3 qualifications,Qualifications and Students - 2011 Census % Highest level of qualification: Level 4 qualifications and above,Qualifications and Students - 2011 Census % Highest level of qualification: Other qualifications, Qualifications and Students - 2011 Census % of 16+ who are schoolchildren and full-time students: Age 18 and over,DWP Working-age client group (numbers) 2007,DWP Working-age client group (numbers) 2008,DWP Working-age client group (numbers) 2009,DWP Working-age client group (numbers) 2010,DWP Working-age client group (numbers) 2011,DWP Working-age client group (numbers) 2012,DWP Working-age client group (numbers) 2013,DWP Working-age client group (numbers) 2014,DWP Working-age client group (rates) 2007,DWP Working-age client group (rates) 2008,DWP Working-age client group (rates) 2009,DWP Working-age client group (rates) 2010,DWP Working-age client group (rates) 2011,DWP Working-age client group (rates) 2012,DWP Working-age client group (rates) 2013,DWP Working-age client group (rates) 2014,Housing Benefit claimants 2011,Housing Benefit claimants 2012,Housing Benefit claimants 2013,Housing Benefit claimants 2014,Housing Benefit claimants 2015,Housing Benefit rates 2011,Housing Benefit rates 2012,Housing Benefit rates 2013,Housing Benefit rates 2014,Housing Benefit rates 2015,Incapacity Benefit Claimants 2000,Incapacity Benefit Claimants 2001,Incapacity Benefit Claimants 2002,Incapacity Benefit Claimants 2003,Incapacity Benefit Claimants 2004,Incapacity Benefit Claimants 2005,Incapacity Benefit Claimants 2006,Incapacity Benefit Claimants 2007,Incapacity Benefit Claimants 2008,Incapacity Benefit Claimants 2009,Incapacity Benefit Claimants 2010,Incapacity Benefit Claimants 2011,Incapacity Benefit Claimants 2012,Incapacity Benefit Claimants 2013,Incapacity Benefit Claimants 2014,Income Support Claimants 2000,Income Support Claimants 2001,Income Support Claimants 2002,Income Support Claimants 2003,Income Support Claimants 2004,Income Support Claimants 2005,Income Support Claimants 2006,Income Support Claimants 2007,Income Support Claimants 2008,Income Support Claimants 2009,Income Support Claimants 2010,Income Support Claimants 2011,Income Support Claimants 2012,Income Support Claimants 2013,Income Support Claimants 2014,Employment and support allowance claimants 2009,Employment and support allowance claimants 2010,Employment and support allowance claimants 2011,Employment and support allowance claimants 2012,Employment and support allowance claimants 2013,Employment and support allowance claimants 2014,Total JSA Claimants 2000,Total JSA Claimants 2001,Total JSA Claimants 2002,Total JSA Claimants 2003,Total JSA Claimants 2004,Total JSA Claimants 2005,Total JSA Claimants 2006,Total JSA Claimants 2007,Total JSA Claimants 2008,Total JSA Claimants 2009,Total JSA Claimants 2010,Total JSA Claimants 2011,Total JSA Claimants 2012,Total JSA Claimants 2013,Total JSA Claimants 2014,Total JSA Claimants 2015,JSA Claimant Rate 2011,JSA Claimant Rate 2012,JSA Claimant Rate 2013,JSA Claimant Rate 2014,JSA Claimant Rate 2015,Male JSA Claimants 2000,Male JSA Claimants 2001,Male JSA Claimants 2002,Male JSA Claimants 2003,Male JSA Claimants 2004,Male JSA Claimants 2005,Male JSA Claimants 2006,Male JSA Claimants 2007,Male JSA Claimants 2008,Male JSA Claimants 2009,Male JSA Claimants 2010,Male JSA Claimants 2011,Male JSA Claimants 2012,Male JSA Claimants 2013,Male JSA Claimants 2014,Male JSA Claimants 2015,Female JSA Claimants 2000,Female JSA Claimants 2001,Female JSA Claimants 2002,Female JSA Claimants 2003,Female JSA Claimants 2004,Female JSA Claimants 2005,Female JSA Claimants 2006,Female JSA Claimants 2007,Female JSA Claimants 2008,Female JSA Claimants 2009,Female JSA Claimants 2010,Female JSA Claimants 2011,Female JSA Claimants 2012,Female JSA Claimants 2013,Female JSA Claimants 2014,Female JSA Claimants 2015,JSA Claimants Aged 16-24 2000,JSA Claimants Aged 16-24 2001,JSA Claimants Aged 16-24 2002,JSA Claimants Aged 16-24 2003,JSA Claimants Aged 16-24 2004,JSA Claimants Aged 16-24 2005,JSA Claimants Aged 16-24 2006,JSA Claimants Aged 16-24 2007,JSA Claimants Aged 16-24 2008,JSA Claimants Aged 16-24 2009,JSA Claimants Aged 16-24 2010,JSA Claimants Aged 16-24 2011,JSA Claimants Aged 16-24 2012,JSA Claimants Aged 16-24 2013,JSA Claimants Aged 16-24 2014,JSA Claimants Aged 16-24 2015
00AA,E09000001,City of London,City of London,4927,5122,5195,5623,5663,5734,5824,5824,5940,5929,6088,6140,6345,6550,6680,5.1,4.9,4.9,4.4,4.6,4.3,4.3,4.3,4.2,4.2,4.1,4.6,61.9,61.1,61.6,62.4,62.5,62.8,62.8,62.7,63.0,62.8,63.1,61.9,32.6,33.6,33.1,32.9,32.8,32.9,32.9,33.0,32.8,33.0,32.8,33.4,6680,0,6540,100,0,0,3720,1860,570,210,320,6680,1410,80,50,60,150,340,2650,290,100,460,670,410,50,42720,53110,63620,65120,83050,99390,4535,4321,71.2,74.7,25.3,95.3,4.7,6.5,4972,4747,4555,75.3,79.6,78.8,21.2,95.5,4.5,4.1,38,0.9,91,22,24.2,6.7,4.3,6.6,0.7,7.2,68.4,6.2,6.2,420,410,480,420,360,340,290,300,7.0,7.1,8.2,7.4,6.2,5.8,5.2,5.1,436,412,393,446,380,6.5,6.0,5.8,6.4,5.3,180,210,200,190,200,190,190,200,200,190,150,120,90,50,30,270,300,290,280,160,160,160,150,160,150,120,90,70,30,30,10,40,40,50,80,120,120,110,130,130,130,120,120,120,100,170,140,120,120,95,90,65,2.5,2.4,1.9,1.8,1.3,80,70,90,90,100,90,90,80,70,120,100,80,90,50,70,0,40,30,30,40,30,30,30,40,30,50,40,30,40,45,20,0,20,20,20,30,20,30,20,30,30,30,30,20,20,5,5,5
00ABFX,E05000026,Barking and Dagenham,Abbey,3963,3967,4054,4109,4033,4063,4188,4197,4511,4588,4696,4770,4800,4830,5060,57.3,57.4,56.3,55.3,54.0,53.9,53.4,47.4,47.1,45.6,44.7,45.2,42.6,42.5,43.6,44.6,45.9,46.0,46.5,52.5,52.8,54.3,55.2,54.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,5060,0,3480,1530,40,0,1800,1250,1730,220,60,5060,360,760,310,410,180,130,680,50,420,270,1130,330,10,22660,28030,33920,25540,32230,38870,4631,4182,57.3,63.5,36.5,90.3,9.7,7.4,6419,5489,5444,58.4,60.3,68.2,31.8,85.5,14.5,10.6,400,8.7,499,276,55.3,16.4,11.3,11.5,1.1,8.5,34.5,16.7,14.3,1220,1195,1380,1425,1435,1475,1385,1265,16.7,15.8,18.4,17.0,17.1,17.6,16.5,15.1,1436,1667,1677,1856,1651,15.2,18.2,17.7,18.7,16.1,525,560,535,530,545,510,460,450,435,390,350,305,225,150,75,1035,1025,995,1000,755,730,675,670,665,615,600,525,490,345,255,55,110,175,245,325,415,320,275,300,330,295,275,270,265,235,425,445,495,530,520,425,270,8.5,8.9,8.2,6.2,4.0,240,205,220,235,195,195,190,190,155,280,280,310,325,315,230,160,80,70,80,95,100,80,80,75,80,145,165,185,205,205,195,110,90,75,90,100,105,110,85,65,60,145,125,145,155,140,120,50
00ABFY,E05000027,Barking and Dagenham,Alibon,3892,3892,3892,3805,3773,3802,3842,3847,3847,4099,4104,4120,4115,4110,4140,8.5,8.5,8.5,8.1,8.0,8.2,8.3,8.4,8.5,9.2,9.3,9.7,91.4,91.4,91.4,91.9,91.9,91.8,91.6,91.5,91.4,90.7,90.6,90.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,4140,0,540,3490,120,0,370,2270,1440,60,0,4140,0,0,3710,30,0,0,0,50,30,0,280,20,0,21160,26580,32470,23980,30660,37290,3955,3646,56.9,61.7,38.3,92.2,7.8,9.1,4798,4214,4143,59.3,63.1,67.5,32.5,87.8,12.2,10.4,494,12.4,623,380,61.0,31.2,16.3,15.7,1.8,9.3,16.7,8.9,5.8,1270,1385,1495,1495,1490,1570,1505,1355,21.0,22.5,23.1,22.8,22.7,23.9,22.9,20.7,1409,1454,1464,1455,1343,19.0,19.5,19.5,19.3,17.7,515,540,540,530,525,510,520,485,495,445,415,395,295,215,115,860,905,910,930,585,600,635,650,695,660,660,595,555,435,335,75,110,150,255,400,490,230,195,180,225,205,260,260,225,265,385,365,385,435,385,255,180,8.6,9.3,8.3,5.4,3.7,170,135,130,155,155,190,190,155,180,265,235,245,275,225,145,100,60,60,50,70,50,70,70,70,85,120,130,140,160,170,110,85,50,45,45,65,65,90,95,80,90,120,100,100,110,105,55,40
00ABFZ,E05000028,Barking and Dagenham,Becontree,4072,4097,4121,4158,4228,4167,4175,4175,4184,4245,4364,4580,4810,5040,5180,10.0,9.9,10.0,10.1,11.0,10.2,10.3,10.5,10.6,11.6,11.6,13.4,89.8,89.9,89.8,89.7,88.8,89.6,89.5,89.4,89.3,88.3,88.3,86.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,5180,10,1510,3000,640,0,660,2190,2060,220,50,5180,0,60,3080,400,190,10,50,30,280,210,130,770,0,22390,27420,33000,25250,31560,37860,4770,4427,56.1,60.5,39.5,92.8,7.2,6.1,5423,4674,4598,57.9,61.2,67.2,32.8,86.2,13.8,9.0,459,10.7,662,341,51.5,28.0,15.0,15.3,2.0,9.1,20.6,10.0,7.7,1400,1390,1525,1600,1600,1660,1610,1415,17.9,17.4,19.5,20.1,20.1,20.8,20.2,17.8,1412,1487,1534,1569,1637,16.9,17.0,16.7,16.0,16.4,565,615,585,600,565,580,585,555,560,500,470,440,345,185,105,1070,1095,1110,1125,755,730,745,720,750,680,635,590,495,380,290,65,135,175,285,440,535,230,205,225,225,240,255,300,275,255,395,460,440,500,505,335,230,9.1,9.5,9.5,6.0,3.6,180,160,165,165,180,200,220,205,190,280,300,265,315,295,195,135,50,45,60,60,60,55,80,70,65,115,160,175,185,210,140,90,55,50,65,75,80,95,105,95,80,105,125,125,140,140,95,55
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,3976,4007,4003,4024,4020,4053,4065,4060,4068,4038,4042,4070,4070,4070,4060,32.9,33.4,33.3,33.1,32.9,33.1,33.1,33.1,33.1,33.2,33.3,33.8,66.6,66.1,66.2,66.4,66.6,66.4,66.4,66.4,66.4,66.4,66.3,65.9,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.2,4060,360,1420,1560,670,30,570,1390,1950,130,20,4060,70,70,250,870,890,1100,170,270,140,140,80,0,10,23040,28220,33920,25950,32430,38860,3886,3605,56.9,61.3,38.7,92.8,7.2,8.3,4456,3916,3819,58.7,63.6,66.8,33.2,87.9,12.1,9.9,400,10.1,563,311,55.2,29.1,15.9,14.9,2.2,10.0,19.5,8.3,5.3,1080,1075,1210,1200,1190,1185,1180,1095,19.6,19.4,21.3,21.2,21.1,21.0,20.9,19.4,1089,1174,1206,1174,1145,14.8,15.9,16.2,15.7,15.1,450,450,445,475,485,470,465,435,435,390,360,330,265,165,85,905,935,925,960,595,585,580,560,560,550,510,435,380,315,265,50,80,115,190,285,370,175,155,140,145,155,165,195,185,180,295,285,320,330,335,235,170,7.7,8.0,7.7,5.2,3.7,130,115,95,110,105,115,140,115,115,195,190,185,205,185,135,100,45,40,45,35,50,50,55,70,65,100,95,135,125,150,100,70,40,30,35,45,45,50,70,50,50,90,70,85,80,90,55,25
00ABGB,E05000030,Barking and Dagenham,Eastbrook,3979,4004,4008,3969,3963,3967,4049,4065,4076,4016,4028,4010,3990,3970,4060,14.5,14.4,14.4,14.5,14.3,14.3,14.3,14.3,14.5,14.7,14.8,14.8,84.9,85.0,85.0,84.8,85.1,85.1,85.1,85.1,85.0,84.7,84.7,84.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,4060,130,760,2180,880,60,300,980,2570,190,20,4060,20,10,120,1810,1030,190,220,30,10,430,90,20,0,26110,31480,37400,29330,36100,42780,4805,4569,64.1,67.4,32.6,95.1,4.9,6.4,5263,4686,4592,62.8,68.2,70.6,29.4,89.0,11.0,11.1,259,6.7,384,187,48.7,29.9,16.0,16.5,2.8,10.0,18.5,6.1,5.0,950,935,1090,1100,1105,1135,1125,965,15.2,14.8,16.7,16.8,16.8,17.3,17.1,14.7,943,992,1013,1008,988,11.9,12.3,12.5,12.4,12.1,370,375,385,410,415,415,385,385,385,320,285,260,195,135,70,660,680,695,715,400,415,415,425,415,385,365,340,285,220,185,50,95,95,160,250,320,155,135,150,180,190,205,220,170,170,330,325,375,415,430,245,210,8.0,8.4,8.4,4.6,4.0,115,105,110,140,145,150,145,120,130,225,230,240,260,270,160,120,40,30,40,40,45,55,75,50,40,105,95,135,155,160,90,90,40,50,65,60,70,80,100,65,65,125,100,130,145,140,70,70
00ABGC,E05000031,Barking and Dagenham,Eastbury,4206,4220,4240,4270,4261,4313,4315,4448,4322,4337,4345,4320,4330,4340,4340,19.1,19.1,19.1,18.5,18.0,18.5,18.4,20.9,18.7,18.7,18.7,18.9,80.8,80.8,80.8,81.5,81.9,81.5,81.5,79.0,81.3,81.3,81.3,81.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,4340,20,910,2940,480,10,460,2010,1820,30,20,4340,60,300,2370,380,580,210,130,10,0,20,280,0,0,22120,27190,32870,24970,31310,37720,4488,4195,58.7,62.8,37.2,93.5,6.5,8.4,5290,4620,4546,58.3,61.5,66.8,33.2,87.3,12.7,11.5,475,11.1,610,320,52.5,28.9,15.7,13.9,1.9,8.9,20.0,10.7,7.0,1395,1385,1470,1490,1500,1510,1465,1315,20.5,20.2,21.0,20.5,20.6,20.8,20.2,18.1,1458,1495,1592,1539,1437,17.8,18.0,19.0,18.2,16.9,540,565,570,590,575,580,560,550,545,495,435,385,295,185,100,950,950,960,970,645,690,685,735,725,665,605,540,480,380,300,70,115,165,245,385,440,175,180,170,200,185,220,255,255,235,345,380,430,455,450,340,195,9.0,9.6,8.8,6.4,3.6,120,125,125,135,135,150,190,170,155,250,255,265,265,250,185,105,55,55,45,65,50,70,65,85,80,95,125,165,190,195,160,80,50,55,50,50,60,75,85,95,75,90,85,105,130,120,85,40
00ABGD,E05000032,Barking and Dagenham,Gascoigne,4067,4069,4071,4164,4364,4375,4395,4522,4709,4705,4706,4710,4645,4580,4700,68.3,68.3,68.3,67.8,64.8,64.6,64.5,62.9,60.5,60.7,60.7,59.4,31.6,31.6,31.6,32.1,35.2,35.3,35.4,37.0,39.5,39.2,39.2,40.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,4700,0,3380,1180,110,0,1270,1980,1370,60,20,4700,210,460,260,160,300,240,1490,680,40,90,640,130,20,19890,24380,29480,22700,28370,34140,3720,3282,51.3,58.1,41.9,88.2,11.8,9.5,5357,4433,4382,54.3,56.4,65.7,34.3,82.8,17.2,10.4,685,14.7,878,502,57.2,25.5,12.4,12.6,1.2,9.3,25.2,13.8,10.3,1730,1675,1785,1785,1795,1745,1660,1435,24.9,23.9,25.7,24.2,24.3,23.7,22.5,19.5,1967,1996,2001,1876,1837,23.7,23.8,23.5,21.9,20.1,590,655,665,665,675,690,700,675,690,610,540,490,375,250,125,1325,1340,1370,1360,1075,1065,1065,1035,995,915,825,730,650,475,340,75,135,180,280,385,500,315,320,335,370,310,355,390,350,315,450,485,560,525,530,365,240,11.3,10.0,9.4,5.9,4.1,240,250,240,270,230,265,295,245,220,325,335,355,320,325,210,145,75,70,95,100,80,90,95,105,95,125,150,205,205,215,155,95,95,90,75,95,90,115,120,100,85,115,105,120,105,95,70,45
